id;title;userId;score;movieId
as740;the big sleep;12;4.0;741
as741;the big cat;12;5.0;742
as742;the big black comedy show, vol. 5;12;4.0;743
as743;the beverly hillbillies;12;4.0;744
as744;the best of the three stooges in color!;12;4.0;745
as745;the best of mister rogers' neighborhood;12;5.0;746
as746;the bernie mac show;12;4.0;747
as747;the benefactor;12;2.0;748
as748;the beckoning silence;12;5.0;749
as749;the beautician and the beast;12;5.0;750
as750;the beastmaster;12;3.0;751
as751;the beach boys: an american band;12;4.0;752
as752;the basket;12;4.0;753
as753;the band's visit;12;5.0;754
as754;the ave;12;4.0;755
as755;the attackers;12;4.0;756
as756;the astral factor;12;4.0;757
as757;the asian connection;12;4.0;758
as758;the ash lad: in search of the golden castle;12;4.0;759
as759;the art of war ii: betrayal;12;4.0;760
as760;the appleseed cast;12;5.0;761
as761;the annuals;12;4.0;762
as762;the angry red planet;12;4.0;763
as763;the amish shunned;12;2.0;764
as764;the amish and the reformation;12;5.0;765
as765;the americans;12;4.0;766
as766;the american west;12;5.0;767
as767;the american dream project;12;5.0;768
as768;the american civil war: a union divided;12;5.0;769
as769;the amazing world of war machines;12;5.0;770
as770;the amazing world of aviation series - 13-part;12;4.0;771
as771;the amazing race;12;4.0;772
as772;the amazing adventure;12;5.0;773
as773;the aliens;12;5.0;774
as774;the african queen;12;2.0;775
as775;the affairs of cappy ricks;12;3.0;776
as776;the affair;12;4.0;777
as777;the adventures of tintin;12;5.0;778
as778;the admiral was a lady;12;4.0;779
as779;the a word;12;1.0;780
as780;"the 5th king- iran ""the blade"" barkley story";12;4.0;781
as781;the 36th chamber of shaolin;12;5.0;782
as782;that uncertain feeling;12;4.0;783
as783;that sugar film;12;1.0;784
as784;thappad (4k uhd);12;3.0;785
as785;thappad;12;1.0;786
as786;thao and the get down stay down;12;4.0;787
as787;texas rising;12;5.0;788
as788;texas legionaires;12;4.0;789
as789;testing title - parichey is using this title;12;4.0;790
as791;terror by night;12;3.0;792
as792;tennessee queer;12;4.0;793
as793;tenkai knights - rise of the knights;12;5.0;794
as794;tenkai knights;12;1.0;795
as795;templar nation;12;2.0;796
as796;telmo and tula: volume 3;12;3.0;797
as797;tell me your secrets;12;4.0;798
as798;tel aviv on fire;12;5.0;799
as799;teenkahon;12;4.0;800
as800;teenage bank heist;12;4.0;801
as801;teen wolf;12;3.0;802
as802;teen lust;12;3.0;803
as803;ted bundy: falling for a killer;12;4.0;804
as804;technological marvels of the ancient world;12;5.0;805
as805;tear the roof off: the untold story of parliament funkadelic;12;2.0;806
as806;team umizoomi;12;4.0;807
as807;team hot wheels, skills to thrill;12;3.0;808
as808;team hot wheels, build the epic race;12;4.0;809
as809;tayo the little bus;12;5.0;810
as810;tattoo nation;12;4.0;811
as811;tattletales;12;4.0;812
as812;tarzan the fearless;12;1.0;813
as813;tarzan and the trappers;12;5.0;814
as814;target for tonight;12;2.0;815
as815;tandav;12;4.0;816
as816;tan;12;2.0;817
as817;tamizh padam 2;12;4.0;818
as818;tamara;12;5.0;819
as819;tall firs;12;3.0;820
as820;tales from the loop;12;4.0;821
as821;taking 5;12;5.0;822
as822;take us home: leeds united;12;5.0;823
as823;takatak;12;4.0;824
as824;tad, the lost explorer and the secret of king midas;12;4.0;825
as825;t-rex ranch dinosaur adventures;12;4.0;826
as826;symphony to rushing water;12;4.0;827
as827;symphony to iceland's gulfoss waterfall;12;5.0;828
as828;symphony to flowers;12;2.0;829
as829;symphony in colorado;12;3.0;830
as830;sye raa narasimha reddy (telugu);12;4.0;831
as831;sye raa narasimha reddy (tamil);12;3.0;832
as832;sye raa narasimha reddy (malayalam);12;3.0;833
as833;sye raa narasimha reddy (hindi);12;3.0;834
as834;sword oratoria: is it wrong to try to pick up girls in a dungeon? on the side;12;5.0;835
as835;swing hostess;12;5.0;836
as836;swing and dance with little baby bum;12;3.0;837
as837;swiine;12;1.0;838
as838;swedish dicks;12;1.0;839
as839;swamp people;12;3.0;840
as840;survivors guide to prison;12;4.0;841
as841;survivor;12;2.0;842
as842;surgeons: at the edge of life;12;5.0;843
as843;supersize vs superskinny;12;4.0;844
as844;superships;12;4.0;845
as845;supermarket sweep;12;4.0;846
as846;superheroes: a never-ending battle;12;4.0;847
as847;superfish: billfish, with david attenborough;12;4.0;848
as848;superbook;12;2.0;849
as849;super size me 2: holy chicken!;12;5.0;850
as850;super size me;12;1.0;851
as851;super jojo - yes yes vegetables song;12;2.0;852
as852;supa strikas - keep calm and soccer on;12;2.0;853
as853;supa strikas - eat, sleep, play soccer;12;1.0;854
as854;supa strikas - best in the field;12;5.0;855
as855;supa strikas - alive and kickin';12;5.0;856
as856;supa strikas - a goal in one!;12;4.0;857
as857;sunshine state;12;5.0;858
as860;sunshine hotel;12;5.0;863
as861;sunset on the desert;12;4.0;864
as862;sunrise on the bosphorus;12;3.0;865
as863;sunnyside;12;4.0;866
as864;sunny bunnies;12;3.0;867
as865;sundown saunders;12;1.0;868
as866;sundown;12;3.0;869
as867;summer 2019 american road trip;12;1.0;870
as868;suits;12;3.0;871
as869;suicide;12;5.0;872
as870;sui dhaaga - made in india;12;4.0;873
as871;sufiyum sujatayum;12;4.0;874
as872;subaru launch control;12;2.0;875
as873;student of the year 2;12;5.0;876
as874;striking range;12;5.0;877
as875;streets of compton;12;4.0;878
as876;street dance;12;4.0;879
as877;strategic air command;12;3.0;880
as878;strange wilderness;12;3.0;881
as879;strange love;13;2.0;882
as880;strange empire series;13;3.5;883
as881;straight shooter;13;4.5;884
as882;storytime with mila and morphle;13;3.0;885
as883;storm boy;13;2.5;886
as884;storage wars: texas;13;1.5;887
as885;storage wars: northern treasures;13;3.0;888
as886;storage wars new york;13;4.0;889
as887;storage wars;13;2.0;890
as888;stop making sense;13;3.5;891
as889;stitches;13;1.5;892
as890;still today;14;2.0;893
as891;still mine;14;2.5;894
as892;sticky fingers;14;4.5;895
as893;stick man;14;3.0;896
as894;steven seagal lawman;15;4.0;897
as895;steve treviño: my life in quarantine;15;3.5;898
as896;steve hofstetter: ginger kid;15;0.5;899
as897;steve byrne: the byrne identity;15;1.5;900
as898;stephen fry: gadget man;15;5.0;901
as899;stepfather 2;15;4.5;902
as900;step on it;15;1.5;903
as901;stella dallas (1937);15;3.5;904
as902;steep;15;4.0;905
as903;stealing paradise;15;3.0;906
as904;state of mind;15;2.5;907
as905;startalk with neil degrasse tyson;15;4.5;908
as907;star trek: the next generation;15;3.5;910
as908;star trek: enterprise;15;5.0;911
as909;star trek: deep space nine;15;5.0;912
as910;star trek:  the original series;15;2.0;913
as911;star trek original (remastered);15;4.0;914
as912;stallone: frank, that is;15;5.0;915
as913;stalker;15;4.5;916
as914;stalked by my doctor;15;0.5;917
as915;stained glass windows;15;5.0;918
as916;stained;15;4.5;919
as917;stagecoach - the original john wayne classic;15;5.0;920
as918;stage door canteen;15;5.0;921
as919;springtime in the sierras;15;4.5;922
as920;spring 1941;15;3.0;923
as921;spooks run wild;15;1.0;924
as922;spongebob squarepants;15;4.5;925
as923;spongebob docupants;15;4.0;926
as924;spirited;15;5.0;927
as925;spirit rider;15;5.0;928
as926;spiral;15;4.5;929
as927;spies of warsaw;15;3.5;930
as928;speed dreams - the fastest place on earth;15;5.0;931
as929;special forces;15;3.5;932
as930;soviet storm: world war ii in the east;15;4.0;933
as931;southward ho!;15;4.0;934
as932;soul to keep;15;4.5;935
as933;soothing waterfalls with music;15;4.0;936
as934;soothing surf at del norte for sleep black screen;15;3.5;937
as935;soothing surf at carmel beach for sleep;15;4.0;938
as936;soothing sights and sounds for kids;15;4.0;939
as937;sonu ke titu ki sweety;15;5.0;940
as938;sons of the soil : jaipur pink panthers;15;5.0;941
as939;sonic x;15;5.0;942
as940;song one;15;3.0;943
as941;song of the cloud forest;15;3.0;944
as942;song of texas;15;5.0;945
as943;song of texas;15;1.0;946
as944;song of arizona;15;5.0;947
as945;son of the navy;15;5.0;948
as946;son of monte cristo;15;1.0;949
as947;sometimes always never;15;5.0;950
as948;something to sing about;15;5.0;951
as949;something from nothing: the art of rap;15;3.5;952
as950;someone still loves you boris yeltsin;15;4.5;953
as951;some assembly required;15;5.0;954
as952;soldier of night;15;0.5;955
as953;solar flare;15;4.5;956
as954;sofia;15;4.0;957
as955;social animals;15;4.0;958
as956;soapdish;15;4.0;959
as957;so undercover;15;2.5;960
as958;snowdonia 1890;15;1.0;961
as959;snowden;15;3.0;962
as960;snowcat - truck tunes for kids;15;3.5;963
as961;snowbound for christmas;15;4.5;964
as962;snow day;15;5.0;965
as963;snog marry avoid?;15;2.5;966
as965;sng: don't come last;15;4.0;968
as966;sneaky pete;15;4.5;969
as967;snapshots;15;3.5;970
as968;snake eater 3: his law;15;3.0;971
as969;smile please;15;3.5;972
as970;smash up: story of a woman;15;4.0;973
as971;small soldiers;15;3.0;974
as972;small axe;15;4.5;975
as973;slopestyle tv;15;2.5;976
as974;slipstream;15;4.5;977
as975;sleepytime gorilla museum;15;4.0;978
as976;sleepwalker;15;4.0;979
as977;slate, wyn & me;15;5.0;980
as978;slappy and the stinkers;15;4.5;981
as979;sky racket;15;4.0;982
as980;sky dog;15;3.5;983
as981;skulls and roses;15;4.0;984
as982;skin deep: the battle over morgellons;15;3.5;985
as983;skills like this;15;2.5;986
as984;sketchy behaviour;15;3.0;987
as985;six dreams;15;5.0;988
as986;sitting on the moon;15;4.0;989
as987;sitting bull: a stone in my heart;15;4.0;990
as988;sita;15;4.5;991
as989;sister, sister;15;4.5;992
as990;sir chris hoy - from velodrome to le mans;15;5.0;993
as991;sing, dance and learn with little baby bum;15;4.5;994
as992;sing-along-songs for kids;15;0.5;995
as993;sing with gecko;15;2.0;996
as994;sing sing nights;15;5.0;997
as995;sing and learn with gecko's garage;15;4.5;998
as996;sing and dance with little baby bum!;15;2.5;999
as997;sing and dance with kiiyii;15;4.0;1000
as998;sing along with little baby bum;15;3.5;1001
as999;sinful davey;15;4.0;1002
as1000;sinbad: make me wanna holla;15;4.0;1003
as1001;simple gifts: the chamber music society at shaker village;15;5.0;1004
as1002;simon's cat - classic collection;15;5.0;1005
as1003;silver wolf;15;4.0;1006
as1004;silver stallion;15;4.0;1007
as1005;silver blaze;15;4.0;1008
as1007;silk;15;5.0;1011
as1008;silent witness;15;2.0;1012
as1009;silent wings - the american glider pilots of wwii;15;5.0;1013
as1010;silence patton;15;4.5;1014
as1011;silence (tamil) (4k uhd);15;3.5;1015
as1012;silence (malayalam) (4k uhd);15;5.0;1016
as1013;sigmund and the sea monsters;15;4.5;1017
as1014;sid the science kid;15;2.5;1018
as1015;sick song & more nursery rhymes for kids - kiiyii;15;5.0;1019
as1016;siberia (2018);15;4.0;1020
as1017;shoutoutoutout;15;3.0;1021
as1018;shottas;15;4.0;1022
as1019;shor se shuruaat;15;4.5;1023
as1020;shock and awe: the story of electricity;15;4.0;1024
as1021;shk heroforce;15;3.0;1025
as1022;shivaay;15;4.0;1026
as1023;shipping wars;15;3.0;1027
as1024;shinrin-yoku (forest bathing);15;3.0;1028
as1025;shin chan spin-off vol.1  aliens vs. shinnosuke;15;0.5;1029
as1026;sherlock holmes: the hound of the baskervilles;15;4.0;1030
as1027;sherlock holmes & the woman in green;15;4.5;1031
as1028;sherlock holmes & the secret weapon;15;4.0;1032
as1029;shepherd;15;4.0;1033
as1030;she's not our sister;15;3.5;1034
as1031;shawn pelofsky: stretch it out;15;3.0;1035
as1032;shaun the sheep - the farmer's llamas;15;5.0;1036
as1033;shaun the sheep;15;4.0;1037
as1034;sharknado 5: global swarming;15;5.0;1038
as1035;sharknado 4: the 4th awakens;15;4.0;1039
as1036;shark story: evolution of a master predator;15;4.5;1040
as1037;shapes song & more learning songs for kids - kiiyii;15;3.0;1041
as1038;shao lin temple;15;4.0;1042
as1039;shane mauss: mating season;15;3.5;1043
as1040;shakuntala devi;15;3.0;1044
as1042;shaitaan haveli;15;4.5;1046
as1043;shadow puppets;15;4.5;1047
as1044;shadow force;15;4.5;1048
as1045;shadow company;15;0.5;1049
as1046;shadaa;15;5.0;1050
as1047;shaadi mubarak;15;4.0;1051
as1048;sex ed;15;4.0;1052
as1049;seventeen (siebzhen);15;5.0;1053
as1050;seven senses of the re’union;15;4.0;1054
as1051;series_project_un_test_uhd;15;5.0;1055
as1052;serial swindlers;15;4.5;1056
as1053;serbia: old and new;15;2.5;1057
as1054;separate ways;15;5.0;1058
as1055;sentosha: battle wheels;15;4.5;1059
as1056;sensitivity training;15;4.0;1060
as1057;selfie dad;15;4.0;1061
as1058;selena's secret;15;3.5;1062
as1059;selah and the spades;15;5.0;1063
as1060;seeing, searching, being - william segal;15;5.0;1064
as1061;seeing canada;15;3.0;1065
as1062;seed of innocence;15;4.0;1066
as1063;section 375;15;0.5;1067
as1064;secrets of the universe;15;5.0;1068
as1065;secrets of the dead: the nero files;15;0.5;1069
as1067;secrets of the castle;15;3.5;1071
as1068;secret valley;15;5.0;1072
as1069;secret state;15;1.5;1073
as1070;secret life of the hospital bed;15;2.5;1074
as1071;secret diary of the holocaust;15;3.5;1075
as1072;secret diary of a call girl;15;4.5;1076
as1073;secondhand hearts;15;2.5;1077
as1074;second  war diary - the war day by day;15;3.5;1078
as1075;seated yoga level i 13 minutes;15;3.5;1079
as1076;seatbelt psychic;15;3.5;1080
as1077;searching for bobby fischer;15;5.0;1081
as1078;searching for augusta: the forgotten angel of bastogne;15;4.0;1082
as1079;sean bones: live in concert;15;5.0;1083
as1080;sea power;15;2.0;1084
as1081;sea gypsies;15;4.5;1085
as1082;scrubs;15;3.5;1086
as1084;scott & bailey;15;4.5;1088
as1085;scorpio men on prozac;15;2.0;1089
as1086;scigirls;15;0.5;1090
as1087;school spirits;15;3.5;1091
as1088;scenic walks around the world;15;2.0;1092
as1089;scenery channel;15;4.0;1093
as1090;scaredy squirrel;15;3.5;1094
as1091;say yes;15;4.0;1095
as1092;sawan ko aane do;15;4.0;1096
as1093;savyasachi;15;4.0;1097
as1094;savoir adore;15;4.0;1098
as1095;saving zoë;15;2.5;1099
as1096;saved by grace;15;4.5;1100
as1097;sasheer zamata: pizza mind;15;5.0;1101
as1098;sas rogue warriors;15;3.5;1102
as1099;sarah colonna: i can't feel my legs;15;3.5;1103
as1100;sandpaper;15;0.5;1104
as1101;sand castles;15;3.5;1105
as1102;san fernando valley;15;2.5;1106
as1103;same kind of different as me;15;3.5;1107
as1104;salvage: code red;16;4.5;1108
as1105;salome where she danced;16;5.0;1109
as1106;saleslady;16;5.0;1110
as1107;sakka podu podu raja;16;4.5;1111
as1108;saints and soldiers: airborne creed;16;3.5;1112
as1109;sahil shah’s: childish behaviour;16;5.0;1113
as1110;sagrada reset;16;3.5;1114
as1111;saaho (telugu);16;5.0;1115
as1112;saaho (tamil);16;4.0;1116
as1113;saaho (malayalam);16;4.5;1117
as1114;saaho (kannada);16;5.0;1118
as1115;ryan shaw;16;5.0;1119
as1116;ryan bingham live;16;4.5;1120
as1117;rx100;16;5.0;1121
as1118;ruyi's royal love in the palace;16;4.5;1122
as1119;rustum;16;4.0;1123
as1120;russell peters: deported;16;5.0;1124
as1121;rupture;16;5.0;1125
as1122;running for grace;16;4.5;1126
as1123;runnin' from my roots;16;5.0;1127
as1124;runaway squad;16;3.5;1128
as1125;rumble: the indians who rocked the world;16;4.0;1129
as1126;rudy ruettiger: the walk on;16;5.0;1130
as1127;rubbadubbers;16;4.5;1131
as1128;rotters;16;4.0;1132
as1129;ross kemp: middle east;16;5.0;1133
as1130;rose and maloney;16;5.0;1134
as1131;root of the problem;16;5.0;1135
as1132;room at the top;16;5.0;1136
as1133;room 6;16;4.5;1137
as1134;ronja, the robber's daughter;16;4.5;1138
as1135;romola;16;5.0;1139
as1136;rome - empire without limit;16;4.5;1140
as1137;romance on the range;16;5.0;1141
as1138;roman holiday;16;4.5;1142
as1139;rolling home;16;4.5;1143
as1140;rolie polie olie;16;4.5;1144
as1141;rodeo girls;16;4.5;1145
as1142;rodeo & juliet;16;5.0;1146
as1143;rocky and bullwinkle;16;4.5;1147
as1144;robin hood (silent);16;4.0;1148
as1145;robert;16;4.0;1149
as1146;rob schneider: soy sauce and the holocaust;16;5.0;1150
as1147;rob delaney: jackie;16;4.0;1151
as1148;road dogz;16;5.0;1152
as1149;rivers and roads: the head and the heart - live from pike place market;16;4.5;1153
as1150;ritual;16;4.0;1154
as1151;rise of the great white shark;16;5.0;1155
as1152;right at your door;16;5.0;1156
as1153;riders of the whistling pines;16;5.0;1157
as1154;riders of the rockies;16;4.5;1158
as1155;ride;16;4.5;1159
as1156;rickover: the birth of nuclear power;16;4.5;1160
as1157;rick steves' europe;16;5.0;1161
as1158;rick stein's mediterranean escapes;16;5.0;1162
as1159;rick stein's long weekends;16;4.5;1163
as1160;rick stein's india;16;5.0;1164
as1161;rick stein's far eastern odyssey;16;4.5;1165
as1162;rick stein and the japanese ambassador;16;4.5;1166
as1163;richard simmons' dream maker;16;5.0;1167
as1164;richard pryor: icon;16;4.0;1168
as1165;richard lewis: magical misery tour;16;4.5;1169
as1166;richard hammond's crash course;16;3.5;1170
as1167;richard hammond meets evel knievel;16;4.5;1171
